tier,source_selector,region_id,route,edge_id,edge_sequence,national_segment_id,segment_bundle_id,stitch_group_id,member_role,state,length_miles,aadt,lane_count,route_aliases,selector_basis,candidate_action,next_artifact,validation_status
T2,t2-service-selection,component-1,US287,9930,7,US.HWYSEG.FFAFBFA814ADD23D,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9931,8,US.HWYSEG.3ACF8E70E170BCF9,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9932,9,US.HWYSEG.628413F55D74881C,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9933,10,US.HWYSEG.75C780C6179A9EBC,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,7.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9934,11,US.HWYSEG.EFC19A6A906853D9,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9935,12,US.HWYSEG.47EBE1ABBFFEFA76,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,36.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9936,13,US.HWYSEG.942D5B5A111D19F5,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,36.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9937,14,US.HWYSEG.A2639716B08067FB,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,11.9,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9938,15,US.HWYSEG.CA82E25299260666,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9939,16,US.HWYSEG.70375D69504C9FA7,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9940,17,US.HWYSEG.7CDE269A4070C975,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,4.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9941,18,US.HWYSEG.0B4F023C3DE68AB4,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,4.5,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9942,19,US.HWYSEG.5B796E40F420A108,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.5,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9943,20,US.HWYSEG.B895E7AE84BF11C6,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9944,21,US.HWYSEG.BE8BC91077471535,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,4.5,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9945,22,US.HWYSEG.C5622BBDFB1E7456,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9946,23,US.HWYSEG.252E1A556566C6EF,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,4.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9947,24,US.HWYSEG.B563473211E077C6,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9948,25,US.HWYSEG.9E9B56FC60278EEF,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,0.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9949,26,US.HWYSEG.73D4A78B8E3A2742,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.4,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9950,27,US.HWYSEG.AC3A822125B6A7C7,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.3,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9951,28,US.HWYSEG.7063EE98F0DECDEE,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9952,29,US.HWYSEG.69EB7CE71655FDE9,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9953,30,US.HWYSEG.04D3ACB3FE24B2E7,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9954,31,US.HWYSEG.2D36CE2C3BA5575A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9955,32,US.HWYSEG.B400F5AED4AEDD63,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.9,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9956,33,US.HWYSEG.7D69F5D96A1EAA0A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,6.5,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9957,34,US.HWYSEG.41834650CCA9B398,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,6.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9958,35,US.HWYSEG.E114F9F4B5224917,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9959,36,US.HWYSEG.4E5D28324F77B88A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,23.9,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9960,37,US.HWYSEG.04397C6538D0406A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,13.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9961,38,US.HWYSEG.38851EC97103E34A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,6.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9962,39,US.HWYSEG.12E006D80F16508C,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,6.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9963,40,US.HWYSEG.F208B1A10C846B09,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,12.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9964,41,US.HWYSEG.0A97EEC0615E17E3,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,8.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9965,42,US.HWYSEG.2D5104B36FA022E5,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,0.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9966,43,US.HWYSEG.07396918E437BEB0,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,4.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9967,44,US.HWYSEG.044F3D7004A607A7,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,11.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9968,45,US.HWYSEG.C3A6066FC92520DE,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9969,46,US.HWYSEG.E324AE6BDEA7DBEF,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.3,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9970,47,US.HWYSEG.7360D67C99184F17,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,3.9,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9971,48,US.HWYSEG.A443D0CABAEFA0E0,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,27.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9972,49,US.HWYSEG.24EE9BB6DE83F2C2,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,0.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9973,50,US.HWYSEG.6CAE7499744D1842,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,27.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9974,51,US.HWYSEG.D7093B5F91D15755,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,0.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9975,52,US.HWYSEG.D7F02A84C8DA6334,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,7.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9976,53,US.HWYSEG.346E6B0052CC195A,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,11.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9977,54,US.HWYSEG.2EFC0DB350291D50,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,26.3,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9978,55,US.HWYSEG.E46423F88B674AE2,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9979,56,US.HWYSEG.B2F994F9D23F85E4,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,26.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9980,57,US.HWYSEG.6859F27AB656BF56,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9981,58,US.HWYSEG.C8D693BFDAD9E9E2,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,19.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9982,59,US.HWYSEG.3D60ADE85601A62B,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,19.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9983,60,US.HWYSEG.B895BCC122D156D6,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9984,61,US.HWYSEG.2934C1EBDDAAD881,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,7.4,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9985,62,US.HWYSEG.15E095410CCD2A85,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,2.6,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9986,63,US.HWYSEG.419AEA01AF322B4D,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,14.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9987,64,US.HWYSEG.253163545187DDEC,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,14.1,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9988,65,US.HWYSEG.FD493A1912C4A408,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,11.8,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9989,66,US.HWYSEG.AEC58C38A04D8243,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.0,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9990,67,US.HWYSEG.77E22237C371E8A0,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9991,68,US.HWYSEG.1095B56B44DAE868,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.4,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9992,69,US.HWYSEG.3F841BA3CCDE8690,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,7.7,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9993,70,US.HWYSEG.1A676FEA172DD5B1,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,1.5,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US287,9994,71,US.HWYSEG.370E413991A9DC15,US.HWYBUNDLE.75F0CA4927C284AF,US.HWYSTITCH.8F7C7EE4147838F8,stitched-member,,0.2,unknown,unknown,current-tier:T2;current-zone:component-1;route:US287;route-label:US287;layer:segment-candidate,I45;I70,connector; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10084,1,US.HWYSEG.1E8AE1FAAA138018,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,10.0,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10085,2,US.HWYSEG.06CB32AFE303A60A,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,9.8,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10086,3,US.HWYSEG.1FC15756A686F055,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10087,4,US.HWYSEG.7EF78B12D926D0DF,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,0.5,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
T2,t2-service-selection,component-1,US30,10088,5,US.HWYSEG.BCE6F3AF8981BBC3,US.HWYBUNDLE.1207286272DC8BE3,US.HWYSTITCH.B7CAF0401538AB2E,stitched-member,,1.4,2000,1,current-tier:T2;current-zone:component-1;route:US30;route-label:US30;layer:segment-candidate,I80;I84,transfer-spine; distinct-parent-service; diagnostic-backed-distinct-service,data/national-segment-registry.csv,review
