tier,source_selector,region_id,route,segment_bundle_id,stitch_group_id,national_segment_id,edge_id,edge_sequence,state,length_miles,iri_m_per_km,max_iri_m_per_km,pavement_status,repair_action,freight_ride_requirement,transit_ride_requirement,source_contract,next_artifact,validation_status
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.FE4DCBFB9C2F8862,11288,86,UT,11.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11288 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.9D78B2F87DEC6EED,11289,87,IA,9.7,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11289 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.18E86C8B1D55F4FC,11290,88,NE,5.7,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11290 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.F05D6D6056A8C6F5,11291,89,NE,6.9,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11291 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.3FE751250917BCD0,11292,90,NE,1.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11292 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.C06531C809FFEB3E,11293,91,CO,3.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11293 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.80CB6FFEB31DF7E0,11294,92,CO,15.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11294 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.5C0A1B511D09C2A7,11295,93,CO,1.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11295 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.5259E3BB72F2C6AB,11296,94,CO,3.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11296 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.01CDECC086780314,11297,95,UT,68.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11297 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.DE8ED54300F8BAD0,11298,96,IL,1.7,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11298 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.F859744D47C784E6,11299,97,MA,0.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11299 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.6EA009CE88908755,11300,98,IA,11.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11300 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.8C75B6EFFD873BF0,11301,99,CT,0.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11301 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.D6FFFA6094B60BFC,11302,100,CO,15.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11302 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.D8669699113412B4,11303,101,PA,4.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11303 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.3CCBF3872C241185,11304,102,IL,15.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11304 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.260E05BB906E4A84,11305,103,IL,1.7,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11305 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.5B4553E24313CB82,11306,104,CT,3.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11306 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.B2EF322503F5AC55,11307,105,CT,0.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11307 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.B2F2A32503F8A22F,11308,106,CT,0.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11308 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.A6988F640053BB71,11309,107,CT,0.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11309 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.A6988A640053B2F2,11310,108,CT,0.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11310 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.ED2AB648F3CE1BE1,11311,109,CT,3.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11311 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.9BE694FA5F5CD910,11312,110,MA,0.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11312 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.B1E352DB9AC1771B,11313,111,CT,9.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11313 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.3F53474BF8CCC532,11314,112,NJ,12.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11314 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.F0609D98613ADA4A,11315,113,NJ,12.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11315 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.8AF15DA307442501,11316,114,CT,9.9,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11316 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.8C7CCBEFFD8D7E4D,11317,115,CT,0.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11317 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.A340210ADA7E4FD8,11318,116,CT,3.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11318 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.25CCF9E6D3936BB9,11319,117,MA,0.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11319 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.7F94903B15D50499,11320,118,MA,5.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11320 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US6,US.HWYBUNDLE.E4A62B3E8ADBEFBD,US.HWYSTITCH.F1658FDBB6786FAE,US.HWYSEG.F49AE63A92C56E94,11321,119,PA,6.2,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US6 edge 11321 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.D7213863600BCCFD,11709,1,TX,0.2,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11709 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.3FA147D20B438947,11710,2,TX,0.2,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11710 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.C1221D115F28C59F,11711,3,NC,10.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11711 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.681BCF8994733E78,11712,4,NC,10.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11712 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.DC884722C97014D7,11713,5,AR,3.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11713 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.100E60EFDC5CB24F,11714,6,AR,3.8,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11714 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.5DF460692D4FDA59,11715,7,NM,20.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11715 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.488696D938282689,11716,8,AR,9.9,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11716 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.3D52F25F6C2B9E0B,11717,9,NC,9.0,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11717 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.F48BDC13112D67C3,11718,10,NC,0.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11718 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.DE7D5C8539C36C66,11719,11,AR,3.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11719 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.2A509F9D62FC72B5,11720,12,NC,9.3,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11720 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.FDC8A9A370726F27,11721,13,AR,1.7,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11721 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.CFFEBAE76F52FD50,11722,14,NC,1.1,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11722 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.94D486591002DEBA,11723,15,NC,17.2,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11723 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.5F570EA4EAD4D369,11724,16,NC,17.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11724 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.D0B9622A97218360,11725,17,NC,11.4,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11725 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.5B7B9B9800CF0AC7,11726,18,NC,11.5,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11726 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
T2,t2-service-selection,component-0,US70,US.HWYBUNDLE.62480245F3B5CC8E,US.HWYSTITCH.A80676570EA88CA3,US.HWYSEG.75A4C9368C9668A7,11727,19,NM,10.6,unknown,1.90,pavement-source-needed,join pavement condition/HPMS IRI for US70 edge 11727 before bundle promotion,Connector must not add roughness padding to 24h/12h service windows or damage-sensitive freight movement,Regional bus or coach service can run without comfort/speed penalty on selected service members,HPMS IRI joined to T2 segment candidates plus state pavement condition feeds where available,data/standards-l1-inventory.csv,review
